Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Oprd1	70.66666666666667	35.666666666666664	46.666666666666664	38.333333333333336	40.0	28.333333333333332	41.0	13.0	21.333333333333332	80.0	75.66666666666667	47.333333333333336	145.0	163.0	46.0	37.0	124.33333333333333	64.66666666666667	130.0	48.333333333333336	47.333333333333336	23.666666666666668	66.66666666666667	120.66666666666667	12.666666666666666	129.66666666666666	45.666666666666664	50.0	43.333333333333336	85.0	60.333333333333336	35.666666666666664	89.0	59.0	36.666666666666664	133.0	90.0	28.333333333333332	117.33333333333333	11.333333333333334	76.0	113.66666666666667	34.333333333333336	80.33333333333333	126.33333333333333	47.666666666666664	64.0	56.0	35.0	111.33333333333333	128.66666666666666	4.666666666666667	7.333333333333333	24.666666666666668	10.333333333333334	56.666666666666664	14.666666666666666	27.0	15.666666666666666	43.666666666666664	115.0	90.33333333333333	71.66666666666667	83.0	110.33333333333333	39.333333333333336	61.666666666666664	24.333333333333332	108.33333333333333	17.0	42.333333333333336	109.33333333333333	89.66666666666667	65.33333333333333	79.0	55.333333333333336	15.0	132.33333333333334	48.0	44.666666666666664	37.666666666666664	35.0	19.666666666666668	70.66666666666667	27.0	19.666666666666668	90.33333333333333	15.0	96.33333333333333	23.0	27.666666666666668	29.666666666666668	19.666666666666668	44.666666666666664	68.66666666666667	30.666666666666668	34.666666666666664	34.333333333333336	39.0	66.33333333333333	54.333333333333336	16.0	34.333333333333336	19.333333333333332	58.666666666666664	10.0	15.666666666666666	26.666666666666668	21.666666666666668	11.666666666666666	27.333333333333332	43.666666666666664	22.0	13.0	29.666666666666668	81.66666666666667	7.666666666666667	51.333333333333336	22.333333333333332	21.0	19.666666666666668	7.0	10.0	7.333333333333333	54.666666666666664	32.666666666666664	12.333333333333334	26.0	44.666666666666664	91.66666666666667	26.0	8.666666666666666	8.0	27.0	15.333333333333334	13.666666666666666	40.0	21.666666666666668	78.33333333333333	79.0	49.0	44.0	33.333333333333336	57.0	39.333333333333336	43.333333333333336	36.666666666666664	45.666666666666664	55.333333333333336	13.666666666666666	8.0	36.666666666666664	37.333333333333336		135.66666666666666	71.66666666666667	246.0	23.333333333333332	29.0	151.0
Otp	72.0	59.0	77.5	31.0	61.0	34.0	34.5	30.0	23.5	48.5	100.0	43.5	188.0	152.5	38.5	33.0	118.5	74.5	107.5	44.5	64.5	34.5	77.0	112.0	14.0	108.0	46.0	59.0	64.5	84.5	57.0	52.5	87.5	66.0	47.5	119.5	76.5	30.0	84.0	14.0	72.5	62.5	58.5	65.5	77.0	61.5	68.5	78.5	39.0	64.0	78.0	9.5	12.5	19.0	12.5	71.0	26.0	38.5	20.5	49.5	113.5	102.0	50.0	100.5	124.0	57.5	82.5	37.5	112.0	39.0	67.5	57.0	70.5	63.5	74.0	56.5	32.5	114.0	30.5	52.0	69.5	76.0	36.5	58.5	28.0	16.0	109.0	14.5	89.5	31.5	31.0	19.5	21.0	50.0	60.0	35.0	46.5	48.5	42.0	81.5	58.5	23.0	33.0	38.0	84.0	30.5	31.5	33.0	36.5	45.0	22.0	42.0	35.5	49.5	32.5	90.0	19.0	53.0	45.5	39.0	43.5	11.0	15.5	7.0	65.0	34.5	7.5	38.5	51.5	93.5	31.0	30.5	11.0	60.5	23.0	19.5	58.0	17.5	101.5	89.0	49.5	50.5	34.5	67.0	41.5	50.0	35.5	47.5	44.5	14.5	20.5	32.5	44.5		73.0	50.5	145.0	16.0	32.0	95.0
P2rx7	73.5	35.5	33.5	24.5	24.5	30.5	39.0	10.0	8.5	51.0	182.5	50.0	153.5	117.0	31.5	31.0	107.5	49.5	122.0	49.0	23.5	22.5	56.0	125.0	4.5	128.0	37.5	39.0	31.0	65.0	48.5	44.0	83.5	25.5	19.5	133.5	99.5	25.5	138.0	8.5	72.5	77.5	53.5	107.0	141.0	45.5	85.0	57.5	39.0	114.5	130.0	1.0	14.5	32.5	11.5	53.5	14.5	31.5	14.0	44.0	104.0	86.0	84.0	59.0	90.0	27.5	23.5	21.5	117.0	16.0	41.5	118.0	111.5	75.0	73.5	74.0	34.5	138.0	52.0	44.0	26.5	21.5	26.0	91.5	33.5	16.0	96.5	22.0	137.0	25.0	35.5	35.0	21.0	59.0	68.5	23.0	41.0	39.0	38.5	82.0	57.5	22.0	36.5	24.5	66.0	8.5	22.5	27.5	24.0	15.0	24.0	48.0	15.5	19.0	20.5	89.5	10.0	51.0	27.5	21.5	19.5	3.5	13.5	4.5	56.5	24.5	18.5	31.0	47.5	110.5	43.0	10.0	8.5	31.5	28.0	18.0	45.5	23.5	97.5	83.5	56.5	48.5	34.5	55.5	40.0	42.0	50.5	56.0	66.0	12.0	11.5	50.5	19.5		140.5	74.0	269.5	20.5	40.5	182.5
POS_A	59191.0	50893.0	403427.0	38150.0	446279.0	348145.0	37976.0	38667.0	36099.0	56164.0	29412.0	63968.0	18149.0	23302.0	368870.0	332228.0	29954.0	24484.0	33337.0	27077.0	371912.0	35986.0	14478.0	22279.0	2608.0	55047.0	351859.0	477965.0	468360.0	30538.0	19119.0	68002.0	60386.0	476916.0	430498.0	27337.0	36864.0	42632.0	31941.0	32137.0	22889.0	56083.0	492491.0	33039.0	27560.0	345718.0	61348.0	24831.0	375057.0	31637.0	26634.0	17117.0	26431.0	39595.0	27867.0	27023.0	30559.0	372846.0	38607.0	439875.0	28685.0	31294.0	34146.0	23288.0	23371.0	448068.0	384377.0	399029.0	26793.0	29824.0	373530.0	47830.0	30406.0	27635.0	31892.0	17193.0	313782.0	26064.0	33024.0	433700.0	483240.0	478762.0	299528.0	29533.0	30308.0	6939.0	20999.0	38407.0	32700.0	270839.0	273209.0	279954.0	5945.0	53182.0	36708.0	38162.0	26541.0	16111.0	50941.0	50586.0	52667.0	11680.0	21993.0	55095.0	30965.0	29627.0	260083.0	251447.0	50371.0	61516.0	50971.0	62210.0	68946.0	33083.0	42626.0	37516.0	25719.0	34693.0	37508.0	63712.0	360234.0	32382.0	38094.0	28879.0	132063.0	49125.0	9837.0	44110.0	47499.0	65144.0	37098.0	60754.0	45088.0	35529.0	36374.0	31840.0	40945.0	37562.0	63154.0	58924.0	31110.0	37877.0	63875.0	59321.0	32225.0	35015.0	28818.0	37124.0	58676.0	26346.0	34107.0	35258.0	334871.0		33166.0	43132.0	38982.0	40485.0	32790.0	35117.0
POS_B	20251.0	18092.0	156570.0	16611.0	164671.0	133417.0	16102.0	18242.0	15524.0	18951.0	11870.0	23046.0	7321.0	9209.0	158744.0	141437.0	14452.0	13181.0	12981.0	11709.0	154105.0	15934.0	5843.0	8979.0	1047.0	19491.0	147092.0	181596.0	189354.0	14507.0	9495.0	24085.0	21115.0	181263.0	159056.0	12149.0	15213.0	15856.0	12504.0	14343.0	9545.0	18840.0	168635.0	14963.0	12758.0	151459.0	21991.0	11773.0	141406.0	14269.0	13330.0	6859.0	12791.0	17570.0	13385.0	12259.0	13579.0	145452.0	16392.0	164942.0	11350.0	12981.0	15356.0	10368.0	10581.0	162779.0	152153.0	148249.0	12153.0	14929.0	141095.0	15793.0	12177.0	12810.0	14445.0	7128.0	141245.0	11210.0	11779.0	161310.0	175880.0	169480.0	133316.0	12800.0	11297.0	2780.0	9004.0	16149.0	14115.0	118112.0	127249.0	129805.0	2404.0	18808.0	15672.0	16468.0	10191.0	6717.0	18774.0	19003.0	19818.0	5080.0	9452.0	20632.0	13472.0	14030.0	114188.0	115224.0	18744.0	20718.0	17627.0	20873.0	23525.0	15850.0	17601.0	15429.0	12345.0	15846.0	15621.0	21280.0	144958.0	14137.0	14881.0	11963.0	35414.0	19245.0	3867.0	18211.0	18007.0	20560.0	13838.0	22231.0	18169.0	16042.0	16212.0	12912.0	15963.0	15131.0	22639.0	21025.0	11874.0	14914.0	23534.0	21803.0	13552.0	15483.0	11975.0	15507.0	21085.0	10459.0	14745.0	14093.0	133598.0		14221.0	16304.0	15390.0	15347.0	12906.0	13420.0
POS_C	5550.0	4992.0	42605.0	4546.0	47317.0	39805.0	4680.0	5270.0	4605.0	5316.0	3767.0	6207.0	2340.0	2900.0	43867.0	38642.0	4199.0	3848.0	3746.0	3402.0	42911.0	4481.0	1771.0	2781.0	284.0	5339.0	40111.0	49988.0	52502.0	4087.0	2676.0	6531.0	5736.0	50038.0	43571.0	3606.0	4345.0	4612.0	3735.0	4022.0	2835.0	5491.0	45789.0	4296.0	3702.0	40693.0	6019.0	3452.0	42102.0	4099.0	3870.0	2761.0	3544.0	4786.0	3693.0	3725.0	4111.0	41077.0	4935.0	48648.0	3481.0	3897.0	4244.0	3057.0	3132.0	45257.0	44064.0	40545.0	3704.0	4510.0	40417.0	4664.0	3532.0	3822.0	4285.0	2097.0	41185.0	3292.0	3505.0	44882.0	50018.0	48924.0	38149.0	3519.0	3219.0	818.0	2679.0	4679.0	4183.0	35005.0	36789.0	37597.0	772.0	5467.0	4299.0	4603.0	3232.0	2047.0	5243.0	5265.0	5686.0	1427.0	2598.0	5784.0	3800.0	4214.0	33861.0	33851.0	5172.0	6215.0	4992.0	5891.0	6572.0	4543.0	4893.0	4073.0	3429.0	4575.0	4291.0	6515.0	41274.0	3720.0	4179.0	3423.0	11254.0	5097.0	1381.0	4821.0	4981.0	6234.0	4228.0	6140.0	4737.0	4100.0	4696.0	3795.0	4792.0	4120.0	5984.0	5611.0	3443.0	4309.0	6274.0	5868.0	4091.0	4350.0	3437.0	4453.0	5627.0	3153.0	4319.0	3892.0	37834.0		3974.0	4661.0	4233.0	4254.0	3996.0	3902.0
POS_D	1151.0	903.0	8389.0	810.0	8762.0	6937.0	814.0	813.0	796.0	1012.0	602.0	1237.0	414.0	511.0	7791.0	6297.0	664.0	563.0	662.0	536.0	7716.0	828.0	375.0	507.0	71.0	1070.0	7364.0	9701.0	9104.0	739.0	434.0	1307.0	1138.0	9157.0	7876.0	600.0	768.0	870.0	691.0	659.0	465.0	1142.0	9168.0	704.0	607.0	7385.0	1167.0	559.0	7215.0	661.0	636.0	633.0	534.0	848.0	565.0	613.0	691.0	6660.0	885.0	9445.0	593.0	752.0	773.0	578.0	570.0	9114.0	7652.0	7503.0	580.0	668.0	6830.0	854.0	640.0	622.0	711.0	360.0	6169.0	637.0	629.0	8869.0	9531.0	9285.0	6734.0	624.0	546.0	136.0	474.0	766.0	673.0	5817.0	5432.0	6051.0	135.0	1059.0	779.0	832.0	536.0	360.0	946.0	970.0	1054.0	250.0	487.0	1130.0	670.0	647.0	5881.0	5849.0	965.0	1102.0	958.0	1203.0	1317.0	670.0	836.0	746.0	640.0	762.0	812.0	1132.0	6745.0	685.0	736.0	612.0	2292.0	999.0	381.0	893.0	980.0	1220.0	762.0	1157.0	873.0	805.0	788.0	717.0	854.0	752.0	1174.0	1123.0	662.0	807.0	1177.0	1072.0	729.0	779.0	629.0	804.0	1084.0	571.0	762.0	761.0	6297.0		725.0	928.0	806.0	810.0	752.0	749.0
POS_E	260.0	217.0	185.0	153.0	1829.0	1550.0	135.0	142.0	158.0	244.0	129.0	279.0	89.0	129.0	1623.0	1344.0	121.0	118.0	135.0	114.0	1780.0	157.0	69.0	103.0	8.0	230.0	1587.0	1950.0	2192.0	117.0	82.0	267.0	239.0	1986.0	1889.0	120.0	149.0	165.0	111.0	118.0	104.0	222.0	1986.0	133.0	132.0	1344.0	251.0	102.0	1490.0	140.0	106.0	57.0	103.0	175.0	107.0	128.0	123.0	1453.0	129.0	1562.0	121.0	118.0	138.0	79.0	98.0	1817.0	1659.0	1599.0	127.0	133.0	1429.0	170.0	135.0	124.0	153.0	76.0	1078.0	119.0	138.0	1732.0	2289.0	1902.0	1296.0	124.0	112.0	34.0	107.0	163.0	135.0	860.0	1357.0	1332.0	24.0	203.0	142.0	157.0	115.0	69.0	207.0	228.0	184.0	64.0	93.0	192.0	126.0	121.0	993.0	1054.0	205.0	221.0	201.0	247.0	297.0	133.0	144.0	159.0	131.0	146.0	168.0	302.0	1611.0	113.0	134.0	113.0	551.0	191.0	35.0	187.0	221.0	253.0	150.0	228.0	189.0	158.0	148.0	132.0	174.0	137.0	288.0	260.0	115.0	141.0	275.0	252.0	130.0	149.0	127.0	184.0	234.0	101.0	127.0	159.0	1066.0		121.0	212.0	178.0	152.0	149.0	147.0
POS_F	66.0	90.0	87.0	69.0	73.0	60.0	88.0	62.0	68.0	84.0	71.0	88.0	77.0	102.0	62.0	62.0	70.0	47.0	76.0	55.0	73.0	67.0	40.0	86.0	17.0	83.0	75.0	87.0	87.0	56.0	29.0	83.0	103.0	95.0	75.0	76.0	83.0	75.0	52.0	58.0	75.0	90.0	72.0	56.0	76.0	95.0	105.0	100.0	82.0	64.0	72.0	23.0	49.0	71.0	59.0	82.0	69.0	67.0	56.0	66.0	74.0	82.0	68.0	48.0	64.0	55.0	98.0	75.0	66.0	70.0	62.0	74.0	54.0	89.0	99.0	51.0	56.0	107.0	62.0	74.0	83.0	101.0	67.0	61.0	41.0	19.0	89.0	72.0	59.0	57.0	68.0	68.0	20.0	91.0	70.0	67.0	75.0	67.0	95.0	78.0	69.0	30.0	47.0	79.0	73.0	60.0	56.0	48.0	67.0	93.0	87.0	94.0	111.0	66.0	50.0	75.0	48.0	67.0	57.0	94.0	81.0	56.0	54.0	40.0	174.0	76.0	16.0	74.0	61.0	93.0	84.0	100.0	58.0	58.0	91.0	52.0	61.0	59.0	112.0	101.0	64.0	71.0	111.0	103.0	65.0	76.0	52.0	57.0	91.0	35.0	59.0	54.0	56.0		66.0	69.0	54.0	61.0	56.0	71.0
Palm2	20.333333333333332	20.0	21.5	23.833333333333332	22.833333333333332	17.166666666666668	23.833333333333332	13.333333333333334	14.833333333333334	20.166666666666668	59.5	17.333333333333332	54.0	54.166666666666664	18.333333333333332	20.166666666666668	28.333333333333332	19.0	39.0	22.5	21.666666666666668	19.333333333333332	37.166666666666664	44.166666666666664	7.0	23.833333333333332	21.666666666666668	26.333333333333332	18.0	22.666666666666668	13.833333333333334	15.833333333333334	19.333333333333332	20.333333333333332	22.5	29.166666666666668	21.166666666666668	16.5	24.166666666666668	10.666666666666666	35.0	16.666666666666668	20.666666666666668	22.333333333333332	23.5	25.166666666666668	22.666666666666668	37.5	16.833333333333332	18.666666666666668	21.833333333333332	3.0	11.333333333333334	13.333333333333334	10.333333333333334	38.666666666666664	19.0	17.666666666666668	13.333333333333334	18.833333333333332	55.166666666666664	42.0	18.166666666666668	42.5	47.166666666666664	18.666666666666668	24.833333333333332	15.5	36.666666666666664	16.666666666666668	18.166666666666668	21.0	14.833333333333334	21.666666666666668	34.5	23.5	18.166666666666668	39.666666666666664	13.5	23.5	22.166666666666668	19.166666666666668	16.666666666666668	17.5	17.166666666666668	10.333333333333334	56.0	11.666666666666666	16.5	16.666666666666668	18.833333333333332	16.333333333333332	10.0	21.5	17.5	19.666666666666668	28.0	30.666666666666668	18.833333333333332	18.833333333333332	18.5	6.333333333333333	8.0	13.0	17.833333333333332	11.166666666666666	11.833333333333334	11.833333333333334	13.833333333333334	11.333333333333334	15.5	23.666666666666668	20.0	11.666666666666666	10.666666666666666	14.333333333333334	10.5	15.5	9.5	16.333333333333332	16.333333333333332	7.666666666666667	10.833333333333334	6.5	34.333333333333336	13.166666666666666	3.3333333333333335	7.833333333333333	10.666666666666666	28.666666666666668	14.833333333333334	11.666666666666666	6.833333333333333	10.166666666666666	21.333333333333332	14.0	15.833333333333334	12.0	17.0	17.833333333333332	14.333333333333334	16.166666666666668	14.666666666666666	17.833333333333332	11.166666666666666	13.666666666666666	9.166666666666666	13.5	20.666666666666668	8.833333333333334	11.0	12.333333333333334	14.666666666666666		48.5	47.333333333333336	64.0	17.5	24.666666666666668	41.5
Pcdhb22	4.0	13.0	11.0	18.0	28.0	8.0	16.0	6.0	2.0	21.0	20.0	19.0	31.0	55.0	22.0	15.0	20.0	15.0	23.0	28.0	19.0	15.0	21.0	36.0	4.0	13.0	11.0	26.0	20.0	22.0	10.0	11.0	12.0	12.0	23.0	15.0	15.0	12.0	9.0	9.0	30.0	9.0	19.0	13.0	18.0	20.0	14.0	30.0	25.0	17.0	16.0	4.0	10.0	22.0	9.0	36.0	19.0	15.0	7.0	11.0	22.0	29.0	12.0	29.0	21.0	9.0	22.0	12.0	28.0	12.0	28.0	14.0	13.0	23.0	37.0	25.0	20.0	38.0	13.0	20.0	9.0	14.0	20.0	21.0	12.0	16.0	40.0	12.0	7.0	19.0	11.0	17.0	13.0	18.0	14.0	12.0	13.0	29.0	14.0	12.0	24.0	5.0	7.0	8.0	15.0	11.0	12.0	15.0	11.0	7.0	11.0	18.0	19.0	9.0	11.0	9.0	11.0	15.0	17.0	14.0	12.0	5.0	10.0	5.0	51.0	12.0	2.0	3.0	11.0	21.0	10.0	16.0	5.0	7.0	19.0	9.0	16.0	7.0	18.0	20.0	14.0	11.0	10.0	16.0	10.0	11.0	13.0	15.0	15.0	6.0	4.0	17.0	17.0		7.0	11.0	18.0	9.0	10.0	16.0
Peg10	13.0	15.0	25.0	16.0	18.0	15.0	18.0	11.0	7.0	9.0	26.0	17.0	33.0	47.0	15.0	18.0	10.0	9.0	29.0	24.0	13.0	12.0	21.0	41.0	6.0	16.0	12.0	15.0	10.0	16.0	10.0	11.0	17.0	24.0	22.0	29.0	16.0	12.0	5.0	11.0	22.0	13.0	18.0	13.0	17.0	19.0	7.0	23.0	15.0	16.0	14.0	4.0	13.0	17.0	8.0	33.0	15.0	12.0	11.0	16.0	25.0	25.0	15.0	34.0	20.0	16.0	15.0	18.0	31.0	10.0	21.0	12.0	10.0	21.0	27.0	14.0	22.0	37.0	12.0	9.0	18.0	15.0	10.0	9.0	14.0	4.0	39.0	12.0	16.0	13.0	24.0	15.0	6.0	12.0	15.0	10.0	16.0	14.0	12.0	17.0	12.0	6.0	5.0	12.0	10.0	10.0	7.0	22.0	16.0	11.0	9.0	16.0	16.0	9.0	19.0	13.0	12.0	19.0	9.0	13.0	13.0	6.0	11.0	5.0	34.0	9.0	1.0	10.0	7.0	19.0	9.0	18.0	10.0	7.0	14.0	8.0	7.0	11.0	15.0	14.0	11.0	14.0	13.0	10.0	7.0	10.0	8.0	16.0	11.0	10.0	10.0	9.0	22.0		11.0	14.0	13.0	11.0	9.0	11.0
Pes1	4251.0	1427.0	2423.0	1062.0	2490.0	1548.0	1231.0	21.0	37.0	3361.0	1524.0	4867.0	8656.0	6368.0	1144.0	1615.0	2419.0	1593.0	5027.0	1728.0	2288.0	244.0	1122.0	3493.0	341.0	2818.0	2019.0	4643.0	2355.0	4803.0	5395.0	463.0	2556.0	1682.0	2288.0	14015.0	6761.0	1234.0	8984.0	16.0	3006.0	3708.0	1750.0	8908.0	11541.0	1548.0	1715.0	1032.0	1682.0	10736.0	12768.0	11.0	10.0	1144.0	16.0	583.0	42.0	740.0	224.0	15074.0	5218.0	2516.0	4007.0	3141.0	4372.0	1548.0	2557.0	1615.0	6898.0	48.0	1548.0	12058.0	12166.0	4247.0	6109.0	3512.0	1211.0	9687.0	3773.0	1481.0	1952.0	1548.0	1077.0	9243.0	1760.0	1028.0	4976.0	591.0	9251.0	875.0	1009.0	808.0	1011.0	1359.0	5040.0	1963.0	1639.0	556.0	1081.0	3400.0	2694.0	2599.0	4678.0	489.0	10703.0	22.0	808.0	1211.0	988.0	33.0	1757.0	1306.0	31.0	21.0	2107.0	7899.0	303.0	5272.0	5254.0	546.0	942.0	10.0	440.0	6.0	1785.0	1765.0	1346.0	2546.0	6522.0	8083.0	957.0	14.0	91.0	2510.0	665.0	1234.0	2858.0	1370.0	9341.0	11580.0	4118.0	4525.0	2047.0	10071.0	5058.0	5498.0	5517.0	5507.0	8744.0	956.0	26.0	4943.0	1682.0		4344.0	2080.0	13894.0	987.0	904.0	9637.0
Pfkfb2	7.0	15.0	13.0	10.0	9.0	7.0	10.0	4.0	8.0	10.0	21.0	15.0	21.0	19.0	18.0	16.0	15.0	7.0	22.0	12.0	10.0	12.0	20.0	17.0	2.0	14.0	13.0	21.0	7.0	9.0	5.0	12.0	17.0	13.0	7.0	18.0	9.0	14.0	9.0	5.0	16.0	14.0	6.0	19.0	22.0	9.0	13.0	18.0	7.0	14.0	14.0	5.0	10.0	7.0	10.0	21.0	13.0	18.0	7.0	10.0	15.0	22.0	13.0	14.0	14.0	12.0	9.0	9.0	13.0	12.0	12.0	14.0	6.0	17.0	28.0	17.0	10.0	17.0	4.0	13.0	19.0	9.0	13.0	17.0	12.0	8.0	18.0	12.0	17.0	9.0	18.0	15.0	5.0	19.0	10.0	19.0	14.0	8.0	16.0	15.0	6.0	8.0	3.0	13.0	11.0	9.0	13.0	6.0	6.0	7.0	13.0	21.0	22.0	15.0	9.0	6.0	11.0	4.0	11.0	7.0	10.0	6.0	6.0	2.0	27.0	11.0	1.0	8.0	11.0	21.0	11.0	10.0	6.0	5.0	7.0	3.0	7.0	12.0	18.0	11.0	6.0	9.0	16.0	7.0	4.0	7.0	6.0	10.0	7.0	1.0	6.0	15.0	13.0		17.0	32.0	36.0	7.0	15.0	15.0
Pfn4	19.0	15.333333333333334	21.0	16.666666666666668	22.333333333333332	6.666666666666667	13.666666666666666	13.666666666666666	9.0	19.0	30.333333333333332	19.666666666666668	38.666666666666664	55.666666666666664	16.0	17.333333333333332	34.333333333333336	18.0	35.666666666666664	22.333333333333332	20.666666666666668	19.666666666666668	25.666666666666668	42.0	5.0	35.0	28.666666666666668	21.0	25.0	32.333333333333336	15.0	21.666666666666668	34.666666666666664	13.333333333333334	18.666666666666668	29.0	23.0	15.666666666666666	27.333333333333332	6.333333333333333	25.666666666666668	27.666666666666668	20.666666666666668	23.333333333333332	36.0	18.333333333333332	33.333333333333336	29.333333333333332	16.666666666666668	22.0	25.666666666666668	3.3333333333333335	6.333333333333333	12.333333333333334	7.666666666666667	37.0	14.0	10.333333333333334	8.333333333333334	15.333333333333334	50.666666666666664	44.0	28.0	33.0	40.333333333333336	19.666666666666668	22.0	16.333333333333332	39.333333333333336	17.0	18.333333333333332	34.0	24.666666666666668	24.333333333333332	34.0	17.0	11.666666666666666	47.0	16.666666666666668	22.333333333333332	24.333333333333332	20.0	12.333333333333334	17.0	12.0	7.666666666666667	42.333333333333336	8.333333333333334	33.666666666666664	13.0	16.0	12.0	9.0	24.0	17.333333333333332	17.0	18.0	23.0	21.666666666666668	25.666666666666668	23.666666666666668	7.333333333333333	9.666666666666666	18.333333333333332	20.333333333333332	10.0	9.0	12.666666666666666	11.666666666666666	11.666666666666666	15.333333333333334	27.0	17.0	10.333333333333334	11.333333333333334	18.666666666666668	7.333333333333333	20.666666666666668	9.0	15.333333333333334	13.0	7.0	5.666666666666667	3.3333333333333335	38.0	15.666666666666666	7.0	18.333333333333332	17.0	34.0	16.666666666666668	13.333333333333334	7.0	13.0	19.333333333333332	15.0	22.0	13.0	28.333333333333332	33.0	13.0	17.333333333333332	17.666666666666668	27.0	13.666666666666666	19.333333333333332	14.666666666666666	16.0	22.666666666666668	4.666666666666667	8.0	17.0	8.666666666666666		44.333333333333336	40.333333333333336	69.66666666666667	7.666666666666667	21.666666666666668	62.333333333333336
Pigl	409.5	418.5	48.0	50.5	532.5	85.0	109.0	120.5	91.0	243.0	529.0	85.0	626.0	482.0	92.0	122.5	411.5	217.5	390.5	224.0	406.5	17.0	113.5	319.0	10.5	427.5	90.0	50.0	191.0	182.0	175.5	76.5	164.5	122.5	112.5	329.5	170.5	32.5	161.5	12.5	195.5	164.5	207.0	153.5	244.0	69.5	138.5	83.5	62.5	94.0	165.5	33.0	50.0	46.0	68.0	99.5	9.5	66.5	9.5	28.0	142.0	160.5	92.0	136.5	142.5	67.0	51.5	40.0	179.5	289.5	38.0	80.5	116.5	127.5	159.5	151.5	50.0	173.0	50.5	76.5	41.0	118.5	125.0	79.0	24.5	38.0	209.0	23.0	75.5	86.0	47.0	53.0	44.5	59.0	69.0	23.0	90.5	73.0	53.5	75.5	77.5	21.0	44.5	28.5	101.5	18.0	25.5	33.0	28.0	226.5	32.0	29.0	24.5	261.0	97.0	122.5	17.5	65.0	126.0	29.5	92.5	33.5	12.5	24.5	63.0	109.0	12.5	45.5	65.0	107.5	54.5	87.5	39.5	34.0	12.5	28.0	28.5	21.5	183.0	144.5	62.0	71.5	42.5	142.5	58.0	87.0	71.5	92.0	76.5	16.0	16.5	53.5	34.5		411.5	107.0	547.0	33.5	53.0	395.5
Plagl1	13.0	12.75	13.25	12.25	12.25	9.75	11.0	6.25	5.25	9.75	18.75	15.0	22.75	29.25	12.75	15.5	18.25	11.5	19.75	12.75	15.75	10.5	17.75	21.0	3.0	12.25	11.75	21.0	18.5	13.75	8.25	8.75	16.5	18.5	10.0	19.25	13.0	9.5	11.0	8.25	21.5	13.75	17.0	15.0	16.25	17.75	14.25	21.0	11.25	18.0	18.25	2.25	6.5	11.25	7.5	17.75	11.0	7.25	4.5	8.25	24.25	21.5	10.75	13.5	19.0	12.75	11.0	13.25	20.25	11.75	13.0	14.25	13.25	15.5	23.25	15.75	13.25	22.0	10.75	15.25	8.25	9.75	10.75	15.25	11.25	5.5	29.5	9.0	17.75	13.25	13.0	11.5	6.25	13.5	13.0	10.75	16.75	14.25	10.25	12.25	10.5	5.75	7.25	9.75	15.0	12.0	9.25	9.5	8.75	8.5	14.25	19.5	12.25	11.75	4.5	14.0	9.25	9.75	8.0	11.75	9.75	3.75	7.75	3.5	28.25	10.75	3.25	7.25	12.5	28.0	10.25	10.75	5.25	6.0	13.5	7.25	15.0	9.0	16.25	19.5	11.75	15.75	10.0	18.25	10.5	12.0	9.75	10.75	17.25	7.0	6.75	7.75	9.75		12.75	10.5	14.0	6.75	6.5	12.75
